     29      1   1  0.000000    10.752115662     8.855790000    10.912900000   0   0   0 # cp
     30      1   3  0.000000     8.509715662    11.129300000    13.909100000   0   0   0 # c
     31      1   1  0.000000     5.381290000     8.978360000    16.047100000   0   0   0 # cp
     32      1   1 -0.100000     6.517290000     8.321320000    15.662100000   0   0   0 # cp
     33      1   1 -0.100000     7.428360000     8.926950000    14.837400000   0   0   0 # cp
     34      1   1  0.000000     7.285240000    10.247900000    14.459600000   0   0   0 # cp
     35      1   1 -0.100000     6.090990000    10.892900000    14.826000000   0   0   0 # cp
     36      1   1 -0.100000     5.092570000    10.204600000    15.479700000   0   0   0 # cp
     37      1   1  0.000000     8.071475662    12.443600000    13.083200000   0   0   0 # cp
     38      1   1 -0.100000    -7.723600000    13.614700000    13.199600000   0   0   0 # cp
     39      1   1 -0.100000    -8.058500000    14.760900000    12.517400000   0   0   0 # cp
     40      1   1  0.000000     7.351175662    14.785400000    11.702000000   0   0   0 # cp
     41      1   1 -0.100000     6.602085662    13.635900000    11.559200000   0   0   0 # cp
     42      1   1 -0.100000     6.955290000    12.472500000    12.246700000   0   0   0 # cp
     43      1   1 -0.100000     8.904655662    12.334800000    16.163900000   0   0   0 # cp
     44      1   1 -0.100000    -7.132720000    12.398300000    17.447000000   0   0   0 # cp
     45      1   1  0.000000    -6.375640000    11.355500000    17.942100000   0   0   0 # cp
     46      1   1 -0.100000    -5.890120000    10.396400000    17.094500000   0   0   0 # cp
     47      1   1 -0.100000    10.167735662    10.355100000    15.820800000   0   0   0 # cp
     48      1   1  0.000000     9.265805662    11.297200000    15.312000000   0   0   0 # cp
     49      1   2  0.100000     9.647910000     5.937370000     8.678820000   0   0   0 # h
     50      1   2  0.100000    11.335395662     6.783960000    12.555500000   0   0   0 # h
     51      1   2  0.100000     9.488740000     5.659710000    13.584000000   0   0   0 # h
     52      1   2  0.100000     8.029350000     4.579780000     9.750000000   0   0   0 # h
     53      1   2  0.100000    -5.050420000    10.377900000     8.958890000   0   0   0 # h
     54      1   2  0.100000    -5.929550000    11.181400000     6.900300000   0   0   0 # h
     55      1   2  0.100000    10.737845662     7.185180000     5.348480000   0   0   0 # h
     56      1   2  0.100000    11.363255662     6.345700000     7.464340000   0   0   0 # h
     57      1   2  0.100000     8.848030000     8.612620000     9.959280000   0   0   0 # h
     58      1   2  0.100000     7.626170000     9.716380000    11.674500000   0   0   0 # h
     59      1   2  0.100000    -5.235040000    11.014800000    13.454900000   0   0   0 # h
     60      1   2  0.100000    -4.010310000     9.448940000    12.069700000   0   0   0 # h
     61      1   2  0.100000     6.720870000     7.320390000    15.993700000   0   0   0 # h
     62      1   2  0.100000     8.298220000     8.379180000    14.511600000   0   0   0 # h
     63      1   2  0.100000     5.953270000    11.955500000    14.656200000   0   0   0 # h
     64      1   2  0.100000     4.136020000    10.675100000    15.715400000   0   0   0 # h
     65      1   2  0.100000    -6.825220000    13.543200000    13.802100000   0   0   0 # h
     66      1   2  0.100000     0.969358151     0.156358240    12.559600000   0   0   0 # h
     67      1   2  0.100000     5.794870000    13.594400000    10.820600000   0   0   0 # h
     68      1   2  0.100000     6.318770000    11.622300000    12.140400000   0   0   0 # h
     69      1   2  0.100000     8.210365662    13.090600000    15.833500000   0   0   0 # h
     70      1   2  0.100000    -7.432650000    13.229200000    18.108100000   0   0   0 # h
     71      1   2  0.100000    -5.283240000     9.581990000    17.507100000   0   0   0 # h
     72      1   2  0.100000    10.437725662     9.525180000    15.223900000   0   0   0 # h
     73      1   1  0.000000     7.101468151     0.916358240    24.123500000   0   0   0 # cp
     74      1   1 -0.100000     8.321850000     1.245690000    24.617000000   0   0   0 # cp
     75      1   1 -0.100000     9.333253151     0.298458240    24.659700000   0   0   0 # cp
     76      1   1  0.000000     0.746589000    14.520200000    24.109600000   0   0   0 # cp
     77      1   1 -0.100000    -0.492492000    14.228000000    23.583600000   0   0   0 # cp
     78      1   1 -0.100000     6.893678151    -0.349941760    23.637900000   0   0   0 # cp
     79      1   2  0.100000     8.480820000     2.262950000    24.909900000   0   0   0 # h
     80      1   2  0.100000    10.339708151     0.571058240    24.936100000   0   0   0 # h
     81      1   2  0.100000    -0.663832000    13.281700000    23.097800000   0   0   0 # h
     82      1   2  0.100000     5.941368151    -0.618141760    23.230100000   0   0   0 # h
     83      1   1 -0.100000     0.939767000    11.411700000    24.484800000   0   0   0 # cp
     84      1   1  0.000000     1.733540000    12.102500000    23.606700000   0   0   0 # cp
     85      1   1 -0.100000     2.431650000    11.340300000    22.671200000   0   0   0 # cp
     86      1   1 -0.100000     2.280140000     9.990880000    22.583600000   0   0   0 # cp
     87      1   1  0.000000     1.448150000     9.329600000    23.456700000   0   0   0 # cp
     88      1   1 -0.100000     0.791888000    10.054000000    24.424500000   0   0   0 # cp
     89      1   3  0.000000     2.060970000    13.631800000    23.887800000   0   0   0 # c
     90      1   1  0.000000     3.147140000    13.445800000    25.053000000   0   0   0 # cp
     91      1   1 -0.100000     4.374850000    12.864100000    24.771000000   0   0   0 # cp
     92      1   1 -0.100000     5.281450000    12.566900000    25.730300000   0   0   0 # cp
     93      1   1  0.000000     5.015900000    12.869400000    27.058400000   0   0   0 # cp
     94      1   1 -0.100000     3.845190000    13.531700000    27.344500000   0   0   0 # cp
     95      1   1 -0.100000     2.914630000    13.787000000    26.358200000   0   0   0 # cp
     96      1   1 -0.100000     2.073780000    14.328300000    21.409100000   0   0   0 # cp
     97      1   1 -0.100000     2.722230000    14.750700000    20.281300000   0   0   0 # cp
     98      1   1  0.000000    12.455308151    -0.384241760    20.328000000   0   0   0 # cp
     99      1   1 -0.100000    12.972558151    -0.094141760    21.578500000   0   0   0 # cp
    100      1   1 -0.100000    12.273908151    -0.370041760    22.727000000   0   0   0 # cp
    101      1   1  0.000000     2.696050000    14.392900000    22.638600000   0   0   0 # cp
    102      1   3  0.000000     5.041190000    14.668200000    19.152100000   0   0   0 # c
    103      1   1  0.000000     4.512580000    10.271800000    18.962900000   0   0   0 # cp
    104      1   1 -0.100000     3.670320000    11.118800000    18.261400000   0   0   0 # cp
    105      1   1 -0.100000     3.881450000    12.479100000    18.342900000   0   0   0 # cp
    106      1   1  0.000000     4.849660000    13.059700000    19.161800000   0   0   0 # cp
    107      1   1 -0.100000     5.487040000    12.168200000    20.009300000   0   0   0 # cp
    108      1   1 -0.100000     5.362740000    10.800800000    19.892800000   0   0   0 # cp
    109      1   1  0.000000    14.899223813    -0.185341760    19.406300000   0   0   0 # cp
    110      1   1 -0.100000    15.053715662     1.207810000    19.299900000   0   0   0 # cp
    111      1   1 -0.100000    -0.279768000     1.795460000    19.651400000   0   0   0 # cp
    112      1   1  0.000000     0.784648151     1.032858240    20.059300000   0   0   0 # cp
    113      1   1 -0.100000     0.649748151    -0.328641760    20.070700000   0   0   0 # cp
    114      1   1 -0.100000     7.604495662    14.559900000    19.759600000   0   0   0 # cp
    115      1   1 -0.100000     5.401470000    14.648900000    16.608300000   0   0   0 # cp
    116      1   1 -0.100000    13.596938151    -0.323841760    15.351200000   0   0   0 # cp
    117      1   1  0.000000    12.589928151     0.594958240    15.108900000   0   0   0 # cp
    118      1   1 -0.100000    11.931188151     1.136158240    16.189600000   0   0   0 # cp
    119      1   1 -0.100000    12.279848151     0.777758240    17.475600000   0   0   0 # cp
    120      1   1  0.000000    13.132528151    -0.292241760    17.682200000   0   0   0 # cp
    121      1   2  0.100000     0.467294000    12.000800000    25.251700000   0   0   0 # h
    122      1   2  0.100000     3.184290000    11.778900000    22.044700000   0   0   0 # h
    123      1   2  0.100000     2.907860000     9.408360000    21.925800000   0   0   0 # h
    124      1   2  0.100000     0.194773000     9.660500000    25.223600000   0   0   0 # h
    125      1   2  0.100000     4.607060000    12.564000000    23.793700000   0   0   0 # h
    126      1   2  0.100000     6.205580000    12.025800000    25.494400000   0   0   0 # h
    127      1   2  0.100000     3.995803031    14.671060592     0.158275750   0   0   0 # h
    128      1   2  0.100000     1.984780000    14.270100000    26.632900000   0   0   0 # h
    129      1   2  0.100000     1.102710000    13.851000000    21.273700000   0   0   0 # h
    130      1   2  0.100000     2.256900000    14.505200000    19.313500000   0   0   0 # h
    131      1   2  0.100000    13.994223813     0.187058240    21.758500000   0   0   0 # h
    132      1   2  0.100000    12.740808151    -0.121741760    23.692700000   0   0   0 # h
    133      1   2  0.100000     2.946350000    10.753500000    17.569200000   0   0   0 # h
    134      1   2  0.100000     3.223990000    13.062800000    17.743200000   0   0   0 # h
    135      1   2  0.100000     6.131770000    12.528600000    20.804600000   0   0   0 # h
    136      1   2  0.100000     6.025440000    10.181900000    20.462500000   0   0   0 # h
    137      1   2  0.100000    14.243845662     1.874440000    19.081700000   0   0   0 # h
    138      1   2  0.100000    -0.204549000     2.874480000    19.750300000   0   0   0 # h
    139      1   2  0.100000    -6.926230000    14.549800000    20.388500000   0   0   0 # h
    140      1   2  0.100000     7.604135662    13.491500000    19.741800000   0   0   0 # h
    141      1   2  0.100000     6.158330000    13.866300000    16.773500000   0   0   0 # h
    142      1   2  0.100000     5.806640000    14.729400000    14.548100000   0   0   0 # h
    143      1   2  0.100000    11.150300000     1.877740000    16.084600000   0   0   0 # h
    144      1   2  0.100000    11.806100000     1.299440000    18.290000000   0   0   0 # h
    145      1   1  0.000000     7.654720000    10.891500000     5.024570000   0   0   0 # cp
    146      1   1 -0.100000     7.134530000     9.839790000     5.733540000   0   0   0 # cp
    147      1   1 -0.100000     5.809690000     9.783890000     6.018190000   0   0   0 # cp
    148      1   1  0.000000     4.986270000    10.850500000     5.745720000   0   0   0 # cp
    149      1   1 -0.100000     5.579990000    12.027100000     5.282320000   0   0   0 # cp
    150      1   1 -0.100000     6.870640000    12.005700000     4.866310000   0   0   0 # cp
    151      1   2  0.100000     7.727830000     8.999710000     6.039970000   0   0   0 # h
    152      1   2  0.100000     5.398930000     8.880350000     6.473960000   0   0   0 # h
    153      1   2  0.100000     5.003820000    12.904200000     5.085600000   0   0   0 # h
    154      1   2  0.100000     7.252505662    12.879900000     4.316880000   0   0   0 # h
    155      1   1 -0.100000     1.517180000    12.476600000     5.929000000   0   0   0 # cp
    156      1   1  0.000000     2.562850000    11.927300000     5.201750000   0   0   0 # cp
    157      1   1 -0.100000     2.687220000    12.289300000     3.872610000   0   0   0 # cp
    158      1   1 -0.100000     1.623713031    12.780060592     3.199375750   0   0   0 # cp
    159      1   1  0.000000     0.492991000    13.150800000     3.877250000   0   0   0 # cp
    160      1   1 -0.100000     0.530928000    13.158300000     5.270450000   0   0   0 # cp
    161      1   3  0.000000     3.416810000    10.670100000     5.832610000   0   0   0 # c
    162      1   1  0.000000     3.144040000    10.208600000     7.386320000   0   0   0 # cp
    163      1   1 -0.100000     2.961440000     8.861120000     7.666320000   0   0   0 # cp
    164      1   1 -0.100000     2.469650000     8.424250000     8.875090000   0   0   0 # cp
    165      1   1  0.000000     2.187720000     9.311650000     9.891220000   0   0   0 # cp
    166      1   1 -0.100000     2.620220000    10.605400000     9.709770000   0   0   0 # cp
    167      1   1 -0.100000     3.059940000    11.088700000     8.473800000   0   0   0 # cp
    168      1   1 -0.100000     1.376990000     9.273900000     4.911520000   0   0   0 # cp
    169      1   1 -0.100000     0.704255000     8.640560000     3.896990000   0   0   0 # cp
    170      1   1  0.000000     1.424573031     8.190840592     2.793875750   0   0   0 # cp
    171      1   1 -0.100000     2.796763031     8.245610592     2.848375750   0   0   0 # cp
    172      1   1 -0.100000     3.443550000     8.979180000     3.810630000   0   0   0 # cp
    173      1   1  0.000000     2.741010000     9.538990000     4.854330000   0   0   0 # cp
    174      1   3  0.000000     0.572262031     7.594090592     1.597875750   0   0   0 # c
    175      1   1  0.000000    -2.785177368     9.774889633    -0.087989138   0   0   1 # cp
    176      1   1 -0.100000    -1.738196969    10.441940592     0.503775750   0   0   0 # cp
    177      1   1 -0.100000    -0.786536969     9.759130592     1.186075750   0   0   0 # cp
    178      1   1  0.000000    -0.784866969     8.364780592     1.204575750   0   0   0 # cp
    179      1   1 -0.100000    -1.851986969     7.671390592     0.606475750   0   0   0 # cp
    180      1   1 -0.100000    -2.868236969     8.403620592     0.001675750   0   0   0 # cp
    181      1   1  0.000000     0.307825831     6.156930592     2.233575750   0   0   0 # cp
    182      1   1 -0.100000     1.189715031     5.107770592     2.065175750   0   0   0 # cp
    183      1   1 -0.100000     0.931044031     3.875300592     2.589175750   0   0   0 # cp
    184      1   1  0.000000    -0.137288969     3.704450592     3.420875750   0   0   0 # cp
    185      1   1 -0.100000    -0.958762000     4.738350000     3.705350000   0   0   0 # cp
    186      1   1 -0.100000    -0.738276969     5.951810592     3.104875750   0   0   0 # cp
    187      1   1 -0.100000     0.798684000     5.921960000    27.441400000   0   0   0 # cp
    188      1   1 -0.100000     1.403160000     5.995070000    26.210900000   0   0   0 # cp
    189      1   1  0.000000     2.169310000     7.056090000    25.841500000   0   0   0 # cp
    190      1   1 -0.100000     2.331980000     8.084530000    26.741800000   0   0   0 # cp
    191      1   1 -0.100000     2.081722632     8.786259633    -0.177989138   0   0   1 # cp
    192      1   1  0.000000     1.335823031     7.666480592     0.203775750   0   0   0 # cp
    193      1   2  0.100000     1.341050000    12.210900000     6.963800000   0   0   0 # h
    194      1   2  0.100000     3.512343031    11.903660592     3.266775750   0   0   0 # h
    195      1   2  0.100000     1.657613031    12.807760592     2.109975750   0   0   0 # h
    196      1   2  0.100000    -0.345555000    13.548300000     5.769270000   0   0   0 # h
    197      1   2  0.100000     3.133530000     8.124910000     6.893780000   0   0   0 # h
    198      1   2  0.100000     2.276440000     7.360050000     8.906980000   0   0   0 # h
    199      1   2  0.100000     2.535310000    11.311600000    10.503400000   0   0   0 # h
    200      1   2  0.100000     3.286170000    12.146300000     8.371500000   0   0   0 # h
    201      1   2  0.100000     0.791573000     9.709440000     5.672010000   0   0   0 # h
    202      1   2  0.100000    -0.361196000     8.582860000     3.955710000   0   0   0 # h
    203      1   2  0.100000     3.356123031     7.777900592     2.082875750   0   0   0 # h
    204      1   2  0.100000     4.494800000     9.103220000     3.721300000   0   0   0 # h
    205      1   2  0.100000    -1.615496969    11.523160592     0.379275750   0   0   0 # h
    206      1   2  0.100000     0.011936031    10.305310592     1.664675750   0   0   0 # h
    207      1   2  0.100000    -1.876926969     6.590280592     0.487375750   0   0   0 # h
    208      1   2  0.100000    -3.657887368     7.867339633    -0.508989138   0   0   1 # h
    209      1   2  0.100000     2.062803031     5.235160592     1.487075750   0   0   0 # h
    210      1   2  0.100000     1.634383031     3.043550592     2.447175750   0   0   0 # h
    211      1   2  0.100000    -1.739140000     4.670110000     4.452790000   0   0   0 # h
    212      1   2  0.100000    -1.443736969     6.742030592     3.330375750   0   0   0 # h
    213      1   2  0.100000     0.475921632     5.877699633    -0.502389138   0   0   1 # h
    214      1   2  0.100000     1.169800000     5.189870000    25.486200000   0   0   0 # h
    215      1   2  0.100000     2.894520000     8.968120000    26.517800000   0   0   0 # h
    216      1   2  0.100000     2.229583031     9.592870592     0.510975750   0   0   0 # h
    217      1   1  0.000000     6.817030000     1.694580000    19.430400000   0   0   0 # cp
    218      1   1 -0.100000     7.972040000     1.492690000    18.729700000   0   0   0 # cp
    219      1   1 -0.100000     8.938360000     2.444490000    18.668100000   0   0   0 # cp
    220      1   1  0.000000     8.734480000     3.715400000    19.191300000   0   0   0 # cp
    221      1   1 -0.100000     7.494170000     3.962330000    19.788000000   0   0   0 # cp
    222      1   1 -0.100000     6.597740000     2.943290000    19.999200000   0   0   0 # cp
    223      1   2  0.100000     8.200846151     0.486158240    18.373300000   0   0   0 # h
    224      1   2  0.100000     9.882720000     2.176240000    18.227600000   0   0   0 # h
    225      1   2  0.100000     7.325770000     4.885930000    20.314900000   0   0   0 # h
    226      1   2  0.100000     5.699330000     3.137160000    20.577500000   0   0   0 # h
    227      1   1 -0.100000     8.713160000     6.920050000    19.048500000   0   0   0 # cp
    228      1   1  0.000000     9.628100000     6.216900000    19.818500000   0   0   0 # cp
    229      1   1 -0.100000    10.359855662     6.915450000    20.776900000   0   0   0 # cp
    230      1   1 -0.100000    10.227055662     8.268540000    20.897800000   0   0   0 # cp
    231      1   1  0.000000     9.358825662     8.952610000    20.109900000   0   0   0 # cp
    232      1   1 -0.100000     8.611240000     8.271930000    19.184300000   0   0   0 # cp
    233      1   3  0.000000     9.987180000     4.688830000    19.417300000   0   0   0 # c
    234      1   1  0.000000    10.942200000     4.952060000    18.150500000   0   0   0 # cp
    235      1   1 -0.100000    12.138535662     5.613680000    18.285300000   0   0   0 # cp
    236      1   1 -0.100000    -3.639350000     5.987430000    17.192700000   0   0   0 # cp
    237      1   1  0.000000    12.543055662     5.574080000    15.938300000   0   0   0 # cp
    238      1   1 -0.100000    11.395215662     4.845900000    15.778800000   0   0   0 # cp
    239      1   1 -0.100000    10.549600000     4.634200000    16.856200000   0   0   0 # cp
    240      1   1 -0.100000    10.194900000     3.908320000    21.907400000   0   0   0 # cp
    241      1   1 -0.100000    11.003300000     3.752270000    22.994900000   0   0   0 # cp
    242      1   1  0.000000    12.388195662     3.695480000    22.859900000   0   0   0 # cp
    243      1   1 -0.100000    12.827775662     3.422310000    21.563200000   0   0   0 # cp
    244      1   1 -0.100000    11.985425662     3.410690000    20.496300000   0   0   0 # cp
    245      1   1  0.000000    10.712900000     3.925060000    20.635300000   0   0   0 # cp
    246      1   3  0.000000    13.360625662     4.124730000    24.059500000   0   0   0 # c
    247      1   1  0.000000    -3.470170000     8.436160000    25.004000000   0   0   0 # cp
    248      1   1 -0.100000    -4.597960000     7.727750000    24.634600000   0   0   0 # cp
    249      1   1 -0.100000    11.997445662     6.393620000    24.356800000   0   0   0 # cp
    250      1   1  0.000000    -3.321840000     5.690140000    24.354400000   0   0   0 # cp
    251      1   1 -0.100000    -2.196240000     6.451130000    24.675900000   0   0   0 # cp
    252      1   1 -0.100000    -2.282040000     7.780200000    24.989600000   0   0   0 # cp
    253      1   1  0.000000    -1.658240000     3.614960000    23.639100000   0   0   0 # cp
    254      1   1 -0.100000    -1.235710000     2.329220000    23.952700000   0   0   0 # cp
    255      1   1 -0.100000    -0.061666600     1.840590000    23.489900000   0   0   0 # cp
    256      1   1  0.000000     0.767276000     2.628880000    22.726400000   0   0   0 # cp
    257      1   1 -0.100000     0.411565000     3.923870000    22.467100000   0   0   0 # cp
    258      1   1 -0.100000    -0.821761000     4.388220000    22.844400000   0   0   0 # cp
    259      1   1 -0.100000    -2.534140000     3.738710000    26.531500000   0   0   0 # cp
    260      1   1 -0.100000    14.171438294     3.949729633    -0.430289138   0   0   1 # cp
    261      1   1  0.000000    13.015798294     3.252779633    -0.141489138   0   0   1 # cp
    262      1   1 -0.100000    11.827400000     2.158890000    27.044500000   0   0   0 # cp
    263      1   1 -0.100000    12.061500000     2.595920000    25.771900000   0   0   0 # cp
    264      1   1  0.000000    13.085345662     3.501550000    25.497000000   0   0   0 # cp
    265      1   2  0.100000     8.171170000     6.412610000    18.264900000   0   0   0 # h
    266      1   2  0.100000    11.109665662     6.420610000    21.365500000   0   0   0 # h
    267      1   2  0.100000    10.855885662     8.769010000    21.591700000   0   0   0 # h
    268      1   2  0.100000     7.970230000     8.818790000    18.513500000   0   0   0 # h
    269      1   2  0.100000    12.476735662     5.939980000    19.254400000   0   0   0 # h
    270      1   2  0.100000    -2.773420000     6.580500000    17.386800000   0   0   0 # h
    271      1   2  0.100000    11.128500000     4.394640000    14.850400000   0   0   0 # h
    272      1   2  0.100000     9.601520000     4.160650000    16.661800000   0   0   0 # h
    273      1   2  0.100000     9.150360000     4.153560000    22.046100000   0   0   0 # h
    274      1   2  0.100000    10.512800000     3.937370000    23.950100000   0   0   0 # h
    275      1   2  0.100000    13.857015662     3.275650000    21.312100000   0   0   0 # h
    276      1   2  0.100000    12.423705662     3.234030000    19.523000000   0   0   0 # h
    277      1   2  0.100000    10.945075662     8.183260000    24.622300000   0   0   0 # h
    278      1   2  0.100000    11.029925662     5.932200000    24.305700000   0   0   0 # h
    279      1   2  0.100000    -1.209180000     6.023690000    24.847500000   0   0   0 # h
    280      1   2  0.100000    -1.370530000     8.225900000    25.353300000   0   0   0 # h
    281      1   2  0.100000    14.651805662     1.667590000    24.534300000   0   0   0 # h
    282      1   2  0.100000     0.193608151     0.787858240    23.696400000   0   0   0 # h
    283      1   2  0.100000     1.014520000     4.579210000    21.871300000   0   0   0 # h
    284      1   2  0.100000    -1.163320000     5.359340000    22.472800000   0   0   0 # h
    285      1   2  0.100000    -1.694460000     4.386470000    26.384400000   0   0   0 # h
    286      1   2  0.100000    -1.605586969     4.212100592     0.335275750   0   0   0 # h
    287      1   2  0.100000    10.934700000     1.566420000    27.228800000   0   0   0 # h
    288      1   2  0.100000    11.441100000     2.204120000    25.019100000   0   0   0 # h
    289      1   1  0.000000     6.400893031    10.900160592     0.861775750   0   0   0 # cp
    290      1   1 -0.100000     5.410983031    10.067530592     0.483475750   0   0   0 # cp
    291      1   1 -0.100000     5.592523031     8.705200592     0.569575750   0   0   0 # cp
    292      1   1  0.000000     6.819813031     8.167760592     0.996275750   0   0   0 # cp
    293      1   1 -0.100000     7.849393031     9.057410592     1.237875750   0   0   0 # cp
    294      1   1 -0.100000     7.637303031    10.405000592     1.148375750   0   0   0 # cp
    295      1   2  0.100000     4.465043031    10.519290592     0.204775750   0   0   0 # h
    296      1   2  0.100000     4.751743031     8.057260592     0.391475750   0   0   0 # h
    297      1   2  0.100000     8.825323031     8.734780592     1.566475750   0   0   0 # h
    298      1   2  0.100000     8.507208693    11.017260592     1.433075750   0   0   0 # h
    299      1   1 -0.100000     9.509923031     6.292070592     0.659475750   0   0   0 # cp
    300      1   1  0.000000     8.453483031     5.965730592     1.499275750   0   0   0 # cp
    301      1   1 -0.100000     8.734353031     5.045590592     2.511375750   0   0   0 # cp
    302      1   1 -0.100000     9.993193031     4.513930592     2.670875750   0   0   0 # cp
    303      1   1  0.000000    11.014523031     4.887370592     1.861675750   0   0   0 # cp
    304      1   1 -0.100000    10.765423031     5.762970592     0.818775750   0   0   0 # cp
    305      1   3  0.000000     6.989443031     6.559500592     1.252975750   0   0   0 # c
    306      1   1  0.000000     6.490693031     5.561920592     0.090475750   0   0   0 # cp
    307      1   1 -0.100000     6.307233031     4.186700592     0.328075750   0   0   0 # cp
    308      1   1 -0.100000     5.666230000     2.559020000    27.469700000   0   0   0 # cp
    309      1   1  0.000000     5.547690000     3.069880000    26.201400000   0   0   0 # cp
    310      1   1 -0.100000     5.700380000     4.401720000    25.961700000   0   0   0 # cp
    311      1   1 -0.100000     6.047190000     5.247810000    26.982300000   0   0   0 # cp
    312      1   1 -0.100000     6.575460000     6.997070000     3.722960000   0   0   0 # cp
    313      1   1 -0.100000     6.182110000     6.499000000     4.941320000   0   0   0 # cp
    314      1   1  0.000000     5.244950000     5.488350000     5.031790000   0   0   0 # cp
    315      1   1 -0.100000     4.610140000     5.137850000     3.840030000   0   0   0 # cp
    316      1   1 -0.100000     4.978193031     5.673270592     2.641175750   0   0   0 # cp
    317      1   1  0.000000     6.121593031     6.443840592     2.555875750   0   0   0 # cp
    318      1   3  0.000000     5.136820000     4.505490000     6.333350000   0   0   0 # c
    319      1   1  0.000000     8.959710000     2.361710000     6.480140000   0   0   0 # cp
