     59      1   2  0.100000   -11.143745640    21.950300000    20.954800000   1   0   0 # h
     60      1   2  0.100000   -10.460845640    21.644500000    23.141900000   1   0   0 # h
     61      1   2  0.100000    13.064400000    18.957800000    20.650100000   0   0   0 # h
     62      1   2  0.100000    13.782900000    21.227800000    20.617700000   0   0   0 # h
     63      1   2  0.100000    17.634154360    19.982100000    19.264600000   0   0   0 # h
     64      1   2  0.100000    16.809600000    17.698200000    19.124500000   0   0   0 # h
     65      1   2  0.100000   -11.698377721    24.347464647    19.998600000   0   0   0 # h
     66      1   2  0.100000     5.098640000    -1.070190000    18.464900000   0   0   0 # h
     67      1   2  0.100000   -11.821545640    22.276400000    15.590800000   1   0   0 # h
     68      1   2  0.100000    16.617254360    21.482000000    17.302700000   0   0   0 # h
     69      1   2  0.100000    14.251700000    22.076900000    17.920100000   0   0   0 # h
     70      1   2  0.100000    12.486700000    23.532400000    17.364200000   0   0   0 # h
     71      1   2  0.100000    29.014618360     0.454362000    20.235400000   0   0   0 # h
     72      1   2  0.100000    30.813326360    -1.028090000    20.818700000   0   0   0 # h
     73      1   1  0.000000     3.897024360     0.747804000    41.202500000   1   0   0 # cp
     74      1   1 -0.100000     4.668044360     0.130893000    40.231300000   1   0   0 # cp
     75      1   1 -0.100000     4.111524360    -0.183311000    39.024700000   1   0   0 # cp
     76      1   1  0.000000     2.761474360     0.045941400    38.755500000   1   0   0 # cp
     77      1   1 -0.100000    32.019504360     0.726695000    39.728100000   0   0   0 # cp
     78      1   1 -0.100000     2.595644360     1.066600000    40.944400000   1   0   0 # cp
     79      1   2  0.100000     5.691540000    -0.083383000    40.457800000   0   0   0 # h
     80      1   2  0.100000     4.752504360    -0.631602000    38.282700000   1   0   0 # h
     81      1   2  0.100000    31.004884360     1.040950000    39.516300000   0   0   0 # h
     82      1   2  0.100000     1.988894360     1.560460000    41.723400000   1   0   0 # h
     83      1   1 -0.100000    30.117600000    -1.606700000    38.546200000   0   0   0 # cp
     84      1   1  0.000000    30.552500000    -0.816082000    37.492900000   0   0   0 # cp
     85      1   1 -0.100000    29.661800000    -0.538866000    36.498500000   0   0   0 # cp
     86      1   1 -0.100000    28.342100000    -0.974003000    36.565600000   0   0   0 # cp
     87      1   1  0.000000    27.986400000    -1.798580000    37.600500000   0   0   0 # cp
     88      1   1 -0.100000    28.855500000    -2.094040000    38.597300000   0   0   0 # cp
     89      1   3  0.000000    32.083444360    -0.391513000    37.371300000   0   0   0 # c
     90      1   1  0.000000    32.634104360    -1.723490000    36.720900000   0   0   0 # cp
     91      1   1 -0.100000    32.593644360    -1.942240000    35.336800000   0   0   0 # cp
     92      1   1 -0.100000    18.116466638    22.938454647    34.795600000   0   0   0 # cp
     93      1   1  0.000000    18.793254360    22.050900000    35.601500000   0   0   0 # cp
     94      1   1 -0.100000    18.654954360    22.134000000    36.956100000   0   0   0 # cp
     95      1   1 -0.100000    17.977906638    23.187384647    37.521800000   0   0   0 # cp
     96      1   1 -0.100000     1.696734360     1.925970000    36.472400000   1   0   0 # cp
     97      1   1 -0.100000     2.038834360     3.047380000    35.727500000   1   0   0 # cp
     98      1   1  0.000000     3.284870000     3.168400000    35.171400000   0   0   0 # cp
     99      1   1 -0.100000     4.160030000     2.123070000    35.347300000   0   0   0 # cp
    100      1   1 -0.100000     3.783054360     0.973452000    35.982900000   1   0   0 # cp
    101      1   1  0.000000     2.513404360     0.835380000    36.508500000   1   0   0 # cp
    102      1   3  0.000000     3.667010000     4.345210000    34.224200000   0   0   0 # c
    103      1   1  0.000000     3.009210000     1.866520000    30.641300000   0   0   0 # cp
    104      1   1 -0.100000     1.943274360     2.456750000    31.292000000   1   0   0 # cp
    105      1   1 -0.100000     2.180430000     3.239080000    32.400700000   0   0   0 # cp
    106      1   1  0.000000     3.446460000     3.557590000    32.830800000   0   0   0 # cp
    107      1   1 -0.100000     4.502350000     2.976260000    32.128900000   0   0   0 # cp
    108      1   1 -0.100000     4.283590000     2.134080000    31.085300000   0   0   0 # cp
    109      1   1  0.000000     5.094830000     5.028560000    34.414400000   0   0   0 # cp
    110      1   1 -0.100000     5.761670000     5.035780000    35.631400000   0   0   0 # cp
    111      1   1 -0.100000     6.831440000     5.860690000    35.820700000   0   0   0 # cp
    112      1   1  0.000000     7.216780000     6.777080000    34.846600000   0   0   0 # cp
    113      1   1 -0.100000     6.598130000     6.720130000    33.601500000   0   0   0 # cp
    114      1   1 -0.100000     5.574710000     5.849170000    33.402400000   0   0   0 # cp
    115      1   1 -0.100000     2.298380000     6.434010000    33.395700000   0   0   0 # cp
    116      1   1 -0.100000     1.724030000     7.658290000    33.603000000   0   0   0 # cp
    117      1   1  0.000000     1.578040000     8.137080000    34.878500000   0   0   0 # cp
    118      1   1 -0.100000     1.981610000     7.396290000    35.937200000   0   0   0 # cp
    119      1   1 -0.100000     2.630620000     6.206140000    35.740600000   0   0   0 # cp
    120      1   1  0.000000     2.776430000     5.678220000    34.452100000   0   0   0 # cp
    121      1   2  0.100000    30.825200000    -1.915020000    39.328200000   0   0   0 # h
    122      1   2  0.100000    29.967800000     0.021566600    35.636400000   0   0   0 # h
    123      1   2  0.100000    27.680000000    -0.746141000    35.757000000   0   0   0 # h
    124      1   2  0.100000    28.589100000    -2.722720000    39.430100000   0   0   0 # h
    125      1   2  0.100000    32.136444360    -1.239800000    34.644200000   0   0   0 # h
    126      1   2  0.100000    18.183954360    22.861000000    33.696000000   0   0   0 # h
    127      1   2  0.100000    19.075254360    21.364800000    37.518100000   0   0   0 # h
    128      1   2  0.100000    17.844256415    23.201465030    38.590300000   0  -1   0 # h
    129      1   2  0.100000    30.719292360     1.951950000    37.027600000   0   0   0 # h
    130      1   2  0.100000     1.284994360     3.814500000    35.665400000   1   0   0 # h
    131      1   2  0.100000     5.159920000     2.182370000    34.974000000   0   0   0 # h
    132      1   2  0.100000     4.523280000     0.207740000    36.092900000   0   0   0 # h
    133      1   2  0.100000     0.912347360     2.232800000    30.975800000   1   0   0 # h
    134      1   2  0.100000     1.315164360     3.644060000    32.896600000   1   0   0 # h
    135      1   2  0.100000     5.512420000     3.203540000    32.400200000   0   0   0 # h
    136      1   2  0.100000     5.151740000     1.717240000    30.598100000   0   0   0 # h
    137      1   2  0.100000     5.395460000     4.456250000    36.441400000   0   0   0 # h
    138      1   2  0.100000     7.302510000     5.856030000    36.784500000   0   0   0 # h
    139      1   2  0.100000     6.982810000     7.336900000    32.785500000   0   0   0 # h
    140      1   2  0.100000     5.075510000     5.870660000    32.424800000   0   0   0 # h
    141      1   2  0.100000     2.438410000     6.114830000    32.353600000   0   0   0 # h
    142      1   2  0.100000     1.291600000     8.216880000    32.761800000   0   0   0 # h
    143      1   2  0.100000     1.795420000     7.765640000    36.931100000   0   0   0 # h
    144      1   2  0.100000     3.001650000     5.672120000    36.607100000   0   0   0 # h
    145      1   1  0.000000    -6.793325640    16.892400000    27.231400000   1   0   0 # cp
    146      1   1 -0.100000    -5.922270000    17.722600000    27.909700000   0   0   0 # cp
    147      1   1 -0.100000    -5.940870000    17.732100000    29.292000000   0   0   0 # cp
    148      1   1  0.000000    -6.763545640    16.865300000    30.009500000   1   0   0 # cp
    149      1   1 -0.100000    -7.534695640    15.989800000    29.300500000   1   0   0 # cp
    150      1   1 -0.100000    -7.582995640    16.018900000    27.927900000   1   0   0 # cp
    151      1   2  0.100000    -5.245580000    18.413800000    27.456800000   0   0   0 # h
    152      1   2  0.100000    -5.224620000    18.385000000    29.783200000   0   0   0 # h
    153      1   2  0.100000    21.786384360    15.310600000    29.805500000   0   0   0 # h
    154      1   2  0.100000    21.758414360    15.314300000    27.403400000   0   0   0 # h
    155      1   1 -0.100000    20.779900000    16.154800000    32.078500000   0   0   0 # cp
    156      1   1  0.000000    22.130194360    16.136400000    32.415300000   0   0   0 # cp
    157      1   1 -0.100000    22.462934360    15.657100000    33.671300000   0   0   0 # cp
    158      1   1 -0.100000    21.509100000    15.275600000    34.578100000   0   0   0 # cp
    159      1   1  0.000000    20.181300000    15.242000000    34.189200000   0   0   0 # cp
    160      1   1 -0.100000    19.812800000    15.705300000    32.942700000   0   0   0 # cp
    161      1   3  0.000000    -6.712465640    16.924600000    31.597200000   1   0   0 # c
    162      1   1  0.000000    -7.067625640    18.394100000    32.139700000   1   0   0 # cp
    163      1   1 -0.100000    -6.650100000    18.761600000    33.419600000   0   0   0 # cp
    164      1   1 -0.100000    -7.209580000    19.830700000    34.076300000   0   0   0 # cp
    165      1   1  0.000000    -8.212745640    20.538600000    33.468300000   1   0   0 # cp
    166      1   1 -0.100000    -8.561395640    20.245900000    32.158000000   1   0   0 # cp
    167      1   1 -0.100000    -8.016985640    19.192000000    31.507200000   1   0   0 # cp
    168      1   1 -0.100000    -4.953455640    15.041600000    31.894200000   1   0   0 # cp
    169      1   1 -0.100000    -3.859290000    14.591700000    32.581600000   0   0   0 # cp
    170      1   1  0.000000    -3.038440000    15.489600000    33.215100000   0   0   0 # cp
    171      1   1 -0.100000    -3.099150000    16.807800000    32.798100000   0   0   0 # cp
    172      1   1 -0.100000    -4.172770000    17.246900000    32.088100000   0   0   0 # cp
    173      1   1  0.000000    -5.218270000    16.390500000    31.827900000   0   0   0 # cp
    174      1   3  0.000000    -2.302840000    15.104800000    34.564400000   0   0   0 # c
    175      1   1  0.000000    -5.268810000    16.922000000    37.219500000   0   0   0 # cp
    176      1   1 -0.100000    -5.425085640    15.641500000    36.730200000   1   0   0 # cp
    177      1   1 -0.100000    -4.466625640    15.107400000    35.911200000   1   0   0 # cp
    178      1   1  0.000000    -3.335690000    15.801000000    35.581900000   0   0   0 # cp
    179      1   1 -0.100000    -3.256280000    17.128500000    35.998000000   0   0   0 # cp
    180      1   1 -0.100000    -4.192260000    17.673400000    36.844900000   0   0   0 # cp
    181      1   1  0.000000    -0.868595000    15.697900000    34.705900000   0   0   0 # cp
    182      1   1 -0.100000     0.006443920    15.795300000    33.644600000   0   0   0 # cp
    183      1   1 -0.100000     1.321370000    16.154800000    33.851100000   0   0   0 # cp
    184      1   1  0.000000     1.792140000    16.316500000    35.127600000   0   0   0 # cp
    185      1   1 -0.100000     0.945560000    16.216100000    36.176100000   0   0   0 # cp
    186      1   1 -0.100000    -0.351626000    15.909000000    35.984500000   0   0   0 # cp
    187      1   1 -0.100000    -2.030200000    12.922800000    35.987100000   0   0   0 # cp
    188      1   1 -0.100000    -1.580740000    11.641400000    36.197500000   0   0   0 # cp
    189      1   1  0.000000    -1.000690000    10.964600000    35.159000000   0   0   0 # cp
    190      1   1 -0.100000    -0.919451000    11.538400000    33.901600000   0   0   0 # cp
    191      1   1 -0.100000    -1.322760000    12.826100000    33.717600000   0   0   0 # cp
    192      1   1  0.000000    -1.922100000    13.547900000    34.739200000   0   0   0 # cp
    193      1   2  0.100000    20.480900000    16.628400000    31.152400000   0   0   0 # h
    194      1   2  0.100000    -6.513605640    15.676300000    34.076800000   1   0   0 # h
    195      1   2  0.100000    21.785200000    14.946600000    35.572600000   0   0   0 # h
    196      1   2  0.100000    18.759100000    15.763600000    32.670900000   0   0   0 # h
    197      1   2  0.100000    -6.027470000    18.108800000    34.007400000   0   0   0 # h
    198      1   2  0.100000    -6.936120000    20.060300000    35.095600000   0   0   0 # h
    199      1   2  0.100000    -9.413465640    20.717000000    31.665100000   1   0   0 # h
    200      1   2  0.100000    -8.373815640    18.927400000    30.536900000   1   0   0 # h
    201      1   2  0.100000    -5.737685640    14.345900000    31.587700000   1   0   0 # h
    202      1   2  0.100000    -3.843970000    13.562300000    32.778400000   0   0   0 # h
    203      1   2  0.100000    -2.416000000    17.536900000    33.208600000   0   0   0 # h
    204      1   2  0.100000    -4.266830000    18.297400000    31.995400000   0   0   0 # h
    205      1   2  0.100000    -6.266705640    15.057600000    37.027500000   1   0   0 # h
    206      1   2  0.100000    -4.594105640    14.120900000    35.529300000   1   0   0 # h
    207      1   2  0.100000    -2.457130000    17.792800000    35.693000000   0   0   0 # h
    208      1   2  0.100000    -4.101810000    18.678800000    37.174200000   0   0   0 # h
    209      1   2  0.100000    -0.321828000    15.578300000    32.642800000   0   0   0 # h
    210      1   2  0.100000     2.007350000    16.199700000    33.035600000   0   0   0 # h
    211      1   2  0.100000     1.353920000    16.287400000    37.156400000   0   0   0 # h
    212      1   2  0.100000    -0.950609000    15.743800000    36.866900000   0   0   0 # h
    213      1   2  0.100000    -2.440260000    13.459600000    36.844800000   0   0   0 # h
    214      1   2  0.100000    -1.625020000    11.213100000    37.203700000   0   0   0 # h
    215      1   2  0.100000    -0.435959000    11.007400000    33.100100000   0   0   0 # h
    216      1   2  0.100000    -1.205950000    13.248000000    32.735200000   0   0   0 # h
    217      1   1  0.000000    12.037200000    16.423200000    39.530600000   0   0   0 # cp
    218      1   1 -0.100000    12.229700000    15.092700000    39.304000000   0   0   0 # cp
    219      1   1 -0.100000    11.399200000    14.409200000    38.437900000   0   0   0 # cp
    220      1   1  0.000000    10.345400000    15.045800000    37.800400000   0   0   0 # cp
    221      1   1 -0.100000    10.137500000    16.378200000    38.101300000   0   0   0 # cp
    222      1   1 -0.100000    11.002100000    17.054900000    38.913400000   0   0   0 # cp
    223      1   2  0.100000    13.087500000    14.585500000    39.662800000   0   0   0 # h
    224      1   2  0.100000    11.680900000    13.419800000    38.186500000   0   0   0 # h
    225      1   2  0.100000     9.347190000    16.937300000    37.656300000   0   0   0 # h
    226      1   2  0.100000    10.866100000    18.121400000    39.086400000   0   0   0 # h
    227      1   1 -0.100000     7.260630000    14.916700000    37.486000000   0   0   0 # cp
    228      1   1  0.000000     8.088850000    14.743100000    36.380300000   0   0   0 # cp
    229      1   1 -0.100000     7.506030000    14.781800000    35.108800000   0   0   0 # cp
    230      1   1 -0.100000     6.163410000    15.012700000    34.953800000   0   0   0 # cp
    231      1   1  0.000000     5.382960000    15.161100000    36.065800000   0   0   0 # cp
    232      1   1 -0.100000     5.921060000    15.088700000    37.345000000   0   0   0 # cp
    233      1   3  0.000000     9.645380000    14.420900000    36.507700000   0   0   0 # c
    234      1   1  0.000000     9.574720000    12.822600000    36.498000000   0   0   0 # cp
    235      1   1 -0.100000     9.659870000    12.134700000    35.316600000   0   0   0 # cp
    236      1   1 -0.100000     9.296600000    10.826100000    35.193300000   0   0   0 # cp
    237      1   1  0.000000     8.792120000    10.158300000    36.293600000   0   0   0 # cp
    238      1   1 -0.100000     8.821570000    10.779100000    37.530000000   0   0   0 # cp
    239      1   1 -0.100000     9.213870000    12.081600000    37.617900000   0   0   0 # cp
    240      1   1 -0.100000    10.233100000    16.380800000    34.909800000   0   0   0 # cp
    241      1   1 -0.100000    11.189500000    17.208800000    34.397600000   0   0   0 # cp
    242      1   1  0.000000    12.508500000    16.813300000    34.416300000   0   0   0 # cp
    243      1   1 -0.100000    12.768200000    15.455200000    34.619700000   0   0   0 # cp
    244      1   1 -0.100000    11.790600000    14.626600000    35.086300000   0   0   0 # cp
    245      1   1  0.000000    10.549400000    15.130500000    35.374100000   0   0   0 # cp
    246      1   3  0.000000    13.635600000    17.910300000    34.147300000   0   0   0 # c
    247      1   1  0.000000    13.439100000    17.579300000    29.855700000   0   0   0 # cp
    248      1   1 -0.100000    12.818800000    18.620100000    30.484400000   0   0   0 # cp
    249      1   1 -0.100000    12.827200000    18.713700000    31.831700000   0   0   0 # cp
    250      1   1  0.000000    13.624100000    17.862100000    32.594900000   0   0   0 # cp
    251      1   1 -0.100000    14.280400000    16.834800000    31.933300000   0   0   0 # cp
    252      1   1 -0.100000    14.218200000    16.708300000    30.589600000   0   0   0 # cp
    253      1   1  0.000000    15.036900000    17.577000000    34.863200000   0   0   0 # cp
    254      1   1 -0.100000    15.164200000    16.901400000    36.086700000   0   0   0 # cp
    255      1   1 -0.100000    16.386200000    16.436000000    36.504300000   0   0   0 # cp
    256      1   1  0.000000    17.508300000    16.745000000    35.796900000   0   0   0 # cp
    257      1   1 -0.100000    17.405000000    17.558300000    34.680700000   0   0   0 # cp
    258      1   1 -0.100000    16.204000000    17.981000000    34.257600000   0   0   0 # cp
    259      1   1 -0.100000    13.581800000    20.535200000    34.312800000   0   0   0 # cp
    260      1   1 -0.100000    13.003900000    21.662000000    34.851600000   0   0   0 # cp
    261      1   1  0.000000    12.165900000    21.561500000    35.936000000   0   0   0 # cp
    262      1   1 -0.100000    12.021600000    20.365100000    36.578300000   0   0   0 # cp
    263      1   1 -0.100000    12.679000000    19.279000000    36.098400000   0   0   0 # cp
    264      1   1  0.000000    13.318900000    19.296300000    34.864900000   0   0   0 # cp
    265      1   2  0.100000     7.672450000    14.851300000    38.489000000   0   0   0 # h
    266      1   2  0.100000     8.110560000    14.575100000    34.241700000   0   0   0 # h
    267      1   2  0.100000     5.714950000    14.933100000    33.973600000   0   0   0 # h
    268      1   2  0.100000     5.323980000    15.144800000    38.236500000   0   0   0 # h
    269      1   2  0.100000     9.904800000    12.656400000    34.386800000   0   0   0 # h
    270      1   2  0.100000     9.189710000    10.378500000    34.218300000   0   0   0 # h
    271      1   2  0.100000     8.366860000    10.299900000    38.384800000   0   0   0 # h
    272      1   2  0.100000     9.092820000    12.614000000    38.573500000   0   0   0 # h
    273      1   2  0.100000     9.269760000    16.859700000    35.095800000   0   0   0 # h
    274      1   2  0.100000    10.907000000    18.195500000    34.053800000   0   0   0 # h
    275      1   2  0.100000    13.757000000    15.044800000    34.495200000   0   0   0 # h
    276      1   2  0.100000    12.080100000    13.647400000    35.452400000   0   0   0 # h
    277      1   2  0.100000    12.204200000    19.318100000    29.956800000   0   0   0 # h
    278      1   2  0.100000    12.137400000    19.402000000    32.289800000   0   0   0 # h
    279      1   2  0.100000    14.869000000    16.114900000    32.448800000   0   0   0 # h
    280      1   2  0.100000    14.719300000    15.849200000    30.160500000   0   0   0 # h
    281      1   2  0.100000    14.338300000    16.587300000    36.666900000   0   0   0 # h
    282      1   2  0.100000    16.401700000    15.746600000    37.367400000   0   0   0 # h
    283      1   2  0.100000    18.266000000    17.830200000    34.093500000   0   0   0 # h
    284      1   2  0.100000    16.182400000    18.538600000    33.326400000   0   0   0 # h
    285      1   2  0.100000    14.139500000    20.638200000    33.411800000   0   0   0 # h
    286      1   2  0.100000    13.165800000    22.621900000    34.371400000   0   0   0 # h
    287      1   2  0.100000    11.377300000    20.298500000    37.429000000   0   0   0 # h
    288      1   2  0.100000    12.549600000    18.316400000    36.602000000   0   0   0 # h
    289      1   1  0.000000    -9.024880000    22.524400000     4.246740000   0   0   0 # cp
    290      1   1 -0.100000    -8.376540000    23.627300000     4.684510000   0   0   0 # cp
    291      1   1 -0.100000    -8.475970000    23.994300000     5.992600000   0   0   0 # cp
    292      1   1  0.000000    -9.255800000    23.273400000     6.873960000   0   0   0 # cp
    293      1   1 -0.100000    -9.917120000    22.160000000     6.401640000   0   0   0 # cp
    294      1   1 -0.100000    -9.813940000    21.782800000     5.106340000   0   0   0 # cp
    295      1   2  0.100000    -7.788020000    24.222700000     3.988020000   0   0   0 # h
    296      1   2  0.100000    -7.981650000    24.903000000     6.356180000   0   0   0 # h
    297      1   2  0.100000   -10.686300000    21.711000000     7.027520000   0   0   0 # h
    298      1   2  0.100000   -10.366800000    20.916300000     4.785950000   0   0   0 # h
    299      1   1 -0.100000    -8.757750000    21.752300000     9.462670000   0   0   0 # cp
    300      1   1  0.000000    -9.698210000    22.788400000     9.462320000   0   0   0 # cp
    301      1   1 -0.100000   -10.390100000    23.032700000    10.640500000   0   0   0 # cp
    302      1   1 -0.100000   -10.244400000    22.225600000    11.749400000   0   0   0 # cp
    303      1   1  0.000000    -9.364680000    21.159200000    11.695700000   0   0   0 # cp
    304      1   1 -0.100000    -8.598250000    20.961100000    10.564800000   0   0   0 # cp
    305      1   3  0.000000    -9.663220000    23.883800000     8.328340000   0   0   0 # c
    306      1   1  0.000000   -11.044100000    24.622800000     7.898480000   0   0   0 # cp
    307      1   1 -0.100000     4.177550000    -0.099475800     7.205440000   0   0   0 # cp
    308      1   1 -0.100000     3.067370000     0.447272000     6.657270000   0   0   0 # cp
    309      1   1  0.000000     1.822760000    -0.103687000     6.879900000   0   0   0 # cp
    310      1   1 -0.100000   -13.422700000    24.652900000     7.566120000   0   0   0 # cp
    311      1   1 -0.100000   -12.293400000    24.018400000     8.045250000   0   0   0 # cp
    312      1   1 -0.100000     6.058840000    -0.012567300     9.915620000   0   0   0 # cp
    313      1   1 -0.100000     6.942310000     0.777847000    10.630000000   0   0   0 # cp
    314      1   1  0.000000     8.322620000     0.518185000    10.613100000   0   0   0 # cp
    315      1   1 -0.100000     8.747950000    -0.491276000     9.788660000   0   0   0 # cp
    316      1   1 -0.100000    -7.279290000    24.687200000     9.019990000   0   0   0 # cp
    317      1   1  0.000000    -8.624827721    24.887244647     9.085260000   0   0   0 # cp
    318      1   3  0.000000     9.262380000     1.231530000    11.671200000   0   0   0 # c
